contract_address,implementation_address,contract_name,event_name,signature,anonymous,params,indexed_params,non_indexed_params
0x909e36ab6ea5db6fd71876fe319328bae4dfea29,,UniswapV3Pool,Collect,70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]"
0x909e36ab6ea5db6fd71876fe319328bae4dfea29,,UniswapV3Pool,CollectProtocol,596b573906218d3411850b26a6b437d6c4522fdb43d2d2386263f86d50b8b151,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]"
0x909e36ab6ea5db6fd71876fe319328bae4dfea29,,UniswapV3Pool,Flash,bdbdb71d7860376ba52b25a5028beea23581364a40522f6bcfb86bb1f2dca633,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x909e36ab6ea5db6fd71876fe319328bae4dfea29,,UniswapV3Pool,IncreaseObservationCardinalityNext,ac49e518f90a358f652e4400164f05a5d8f7e35e7747279bc3a93dbf584e125a,0,"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]"
0x909e36ab6ea5db6fd71876fe319328bae4dfea29,,UniswapV3Pool,Initialize,98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95,0,"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]"
0x909e36ab6ea5db6fd71876fe319328bae4dfea29,,UniswapV3Pool,Mint,7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]"
0x909e36ab6ea5db6fd71876fe319328bae4dfea29,,UniswapV3Pool,SetFeeProtocol,973d8d92bb299f4af6ce49b52a8adb85ae46b9f214c4c4fc06ac77401237b133,0,"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]",[],"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]"
0x909e36ab6ea5db6fd71876fe319328bae4dfea29,,UniswapV3Pool,Swap,c42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]"
0x99c43743a2dbd406160cc43cf08113b17178789c,,AgentResultMapping,PredictionAdded,cc076f1c9bed9bb5f229dece2d9aa5ae7e14212cd8f74391b7a7f9d7bb20f8ca,0,"[{""name"": ""marketAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""publisherAddress"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""outcomes"", ""type"": ""string[]"", ""position"": 3, ""indexed"": false}, {""name"": ""estimatedProbabilitiesBps"", ""type"": ""uint16[]"", ""position"": 4, ""indexed"": false}, {""name"": ""txHashes"", ""type"": ""bytes32[]"", ""position"": 5, ""indexed"": false}, {""name"": ""ipfsHash"", ""type"": ""bytes32"", ""position"": 6, ""indexed"": false}]","[{""name"": ""marketAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""publisherAddress"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""outcomes"", ""type"": ""string[]"", ""position"": 3, ""indexed"": false}, {""name"": ""estimatedProbabilitiesBps"", ""type"": ""uint16[]"", ""position"": 4, ""indexed"": false}, {""name"": ""txHashes"", ""type"": ""bytes32[]"", ""position"": 5, ""indexed"": false}, {""name"": ""ipfsHash"", ""type"": ""bytes32"", ""position"": 6, ""indexed"": false}]"
0x9Eb51E6A39B3F17bB1883B80748b56170039ff1d,,InvitationQuotaGrantModule,InviterExtraQuotaAdded,37206c221d254767c94efff35a633235915a994703bc3c4c09d871751921422b,0,"[{""name"": ""inviter"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""extraQuota"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}]","[{""name"": ""inviter"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""extraQuota"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}]",[]
0x9Eb51E6A39B3F17bB1883B80748b56170039ff1d,,InvitationQuotaGrantModule,InviterQuotaSet,4506be3dbaf624f4e6e343794f604d55400887ad77c770ffbfe4bf33d304d639,0,"[{""name"": ""grantee"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""inviter"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""quota"", ""type"": ""uint256"", ""position"": 3, ""indexed"": true}]","[{""name"": ""grantee"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""inviter"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""quota"", ""type"": ""uint256"", ""position"": 3, ""indexed"": true}]",[]
0x9Eb51E6A39B3F17bB1883B80748b56170039ff1d,,InvitationQuotaGrantModule,QuotaPermissionGranted,34cd664f05ec9eed8b08bb43ced1c07279163a8ddba8ce440e1940c23fc84dbe,0,"[{""name"": ""grantee"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""grantee"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0x9Eb51E6A39B3F17bB1883B80748b56170039ff1d,,InvitationQuotaGrantModule,QuotaPermissionRevoked,424903f4df1e5adad70ebd943e6a5ed2ea8220cfed8bb8e9fb6d00f498427fc9,0,"[{""name"": ""grantee"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""grantee"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0x9e8e794ad6ecdb6d5c7eabe059d30e907f58859b,,BackedOracle,AnswerUpdated,0559884fd3a460db3073b7fc896cc77986f16e378210ded43186175bf646fc5f,0,"[{""name"": ""current"", ""type"": ""int256"", ""position"": 1, ""indexed"": true}, {""name"": ""roundId"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}, {""name"": ""updatedAt"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""current"", ""type"": ""int256"", ""position"": 1, ""indexed"": true}, {""name"": ""roundId"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}]","[{""name"": ""updatedAt"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0x9e8e794ad6ecdb6d5c7eabe059d30e907f58859b,,BackedOracle,NewRound,0109fc6f55cf40689f02fbaad7af7fe7bbac8a3d2186600afc7d3e10cac60271,0,"[{""name"": ""roundId"", ""type"": ""uint256"", ""position"": 1, ""indexed"": true}, {""name"": ""startedBy"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""startedAt"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""roundId"", ""type"": ""uint256"", ""position"": 1, ""indexed"": true}, {""name"": ""startedBy"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""startedAt"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0x9e8e794ad6ecdb6d5c7eabe059d30e907f58859b,,BackedOracle,OwnershipTransferred,8be0079c531659141344cd1fd0a4f28419497f9722a3daafe3b4186f6b6457e0,0,"[{""name"": ""previousOwner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""newOwner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""previousOwner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""newOwner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]",[]
0x9f9953d8a2c5366f098754d48f2d69b144ce03da,,BackedOracle,AnswerUpdated,0559884fd3a460db3073b7fc896cc77986f16e378210ded43186175bf646fc5f,0,"[{""name"": ""current"", ""type"": ""int256"", ""position"": 1, ""indexed"": true}, {""name"": ""roundId"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}, {""name"": ""updatedAt"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""current"", ""type"": ""int256"", ""position"": 1, ""indexed"": true}, {""name"": ""roundId"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}]","[{""name"": ""updatedAt"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0x9f9953d8a2c5366f098754d48f2d69b144ce03da,,BackedOracle,NewRound,0109fc6f55cf40689f02fbaad7af7fe7bbac8a3d2186600afc7d3e10cac60271,0,"[{""name"": ""roundId"", ""type"": ""uint256"", ""position"": 1, ""indexed"": true}, {""name"": ""startedBy"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""startedAt"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""roundId"", ""type"": ""uint256"", ""position"": 1, ""indexed"": true}, {""name"": ""startedBy"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""startedAt"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0x9f9953d8a2c5366f098754d48f2d69b144ce03da,,BackedOracle,OwnershipTransferred,8be0079c531659141344cd1fd0a4f28419497f9722a3daafe3b4186f6b6457e0,0,"[{""name"": ""previousOwner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""newOwner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""previousOwner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""newOwner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]",[]
0xA1Fa064A85266E2Ca82DEe5C5CcEC84DF445760e,,InitializableImmutableAdminUpgradeabilityProxy,Upgraded,bc7cd75a20ee27fd9adebab32041f755214dbc6bffa90cc0225b39da2e5c2d3b,0,"[{""name"": ""implementation"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""implementation"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0xA1Fa064A85266E2Ca82DEe5C5CcEC84DF445760e,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Approval,8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""spender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""spender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0xA1Fa064A85266E2Ca82DEe5C5CcEC84DF445760e,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,BalanceTransfer,4beccb90f994c31aced7a23b5611020728a23d8ec5cddd1a3e9d97b96fda8666,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]"
0xA1Fa064A85266E2Ca82DEe5C5CcEC84DF445760e,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Burn,4cf25bc1d991c17529c25213d3cc0cda295eeaad5f13f361969b12ea48015f90,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""target"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""target"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]"
0xA1Fa064A85266E2Ca82DEe5C5CcEC84DF445760e,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Initialized,b19e051f8af41150ccccb3fc2c2d8d15f4a4cf434f32a559ba75fe73d6eea20b,0,"[{""name"": ""underlyingAsset"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""pool"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""treasury"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""incentivesController"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""aTokenDecimals"", ""type"": ""uint8"", ""position"": 5, ""indexed"": false}, {""name"": ""aTokenName"", ""type"": ""string"", ""position"": 6, ""indexed"": false}, {""name"": ""aTokenSymbol"", ""type"": ""string"", ""position"": 7, ""indexed"": false}, {""name"": ""params"", ""type"": ""bytes"", ""position"": 8, ""indexed"": false}]","[{""name"": ""underlyingAsset"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""pool"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""treasury"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""incentivesController"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""aTokenDecimals"", ""type"": ""uint8"", ""position"": 5, ""indexed"": false}, {""name"": ""aTokenName"", ""type"": ""string"", ""position"": 6, ""indexed"": false}, {""name"": ""aTokenSymbol"", ""type"": ""string"", ""position"": 7, ""indexed"": false}, {""name"": ""params"", ""type"": ""bytes"", ""position"": 8, ""indexed"": false}]"
0xA1Fa064A85266E2Ca82DEe5C5CcEC84DF445760e,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Mint,458f5fa412d0f69b08dd84872b0215675cc67bc1d5b6fd93300a1c3878b86196,0,"[{""name"": ""caller"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""onBehalfOf"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]","[{""name"": ""caller"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""onBehalfOf"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]"
0xA1Fa064A85266E2Ca82DEe5C5CcEC84DF445760e,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Transfer,ddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,AuthorizerChanged,94b979b6831a51293e2641426f97747feed46f17779fed9cd18d1ecefcfe92ef,0,"[{""name"": ""newAuthorizer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""newAuthorizer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,ExternalBalanceTransfer,540a1a3f28340caec336c81d8d7b3df139ee5cdc1839a4f283d7ebb7eaae2d5c,0,"[{""name"": ""token"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""sender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""amount"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]","[{""name"": ""token"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""sender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""amount"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]"
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,FlashLoan,0d7d75e01ab95780d3cd1c8ec0dd6c2ce19e3a20427eec8bf53283b6fb8e95f0,0,"[{""name"": ""recipient"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""token"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""feeAmount"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""token"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""feeAmount"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]"
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,InternalBalanceChanged,18e1ea4139e68413d7d08aa752e71568e36b2c5bf940893314c2c5b01eaa0c42,0,"[{""name"": ""user"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""token"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""delta"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""user"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""token"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""delta"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}]"
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,PausedStateChanged,9e3a5e37224532dea67b89face185703738a228a6e8a23dee546960180d3be64,0,"[{""name"": ""paused"", ""type"": ""bool"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""paused"", ""type"": ""bool"", ""position"": 1, ""indexed"": false}]"
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,PoolBalanceChanged,e5ce249087ce04f05a957192435400fd97868dba0e6a4b4c049abf8af80dae78,0,"[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}, {""name"": ""liquidityProvider"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tokens"", ""type"": ""address[]"", ""position"": 3, ""indexed"": false}, {""name"": ""deltas"", ""type"": ""int256[]"", ""position"": 4, ""indexed"": false}, {""name"": ""protocolFeeAmounts"", ""type"": ""uint256[]"", ""position"": 5, ""indexed"": false}]","[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}, {""name"": ""liquidityProvider"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""tokens"", ""type"": ""address[]"", ""position"": 3, ""indexed"": false}, {""name"": ""deltas"", ""type"": ""int256[]"", ""position"": 4, ""indexed"": false}, {""name"": ""protocolFeeAmounts"", ""type"": ""uint256[]"", ""position"": 5, ""indexed"": false}]"
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,PoolBalanceManaged,6edcaf6241105b4c94c2efdbf3a6b12458eb3d07be3a0e81d24b13c44045fe7a,0,"[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}, {""name"": ""assetManager"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""token"", ""type"": ""address"", ""position"": 3, ""indexed"": true}, {""name"": ""cashDelta"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""managedDelta"", ""type"": ""int256"", ""position"": 5, ""indexed"": false}]","[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}, {""name"": ""assetManager"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""token"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""cashDelta"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""managedDelta"", ""type"": ""int256"", ""position"": 5, ""indexed"": false}]"
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,PoolRegistered,3c13bc30b8e878c53fd2a36b679409c073afd75950be43d8858768e956fbc20e,0,"[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}, {""name"": ""poolAddress"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""specialization"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}]","[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}, {""name"": ""poolAddress"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""specialization"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}]"
